507,245
508,273
509,475
510,713
511,97
512,59
513,363
514,98
515,354
516,79
517,85
518,1150
519,659
520,228
521,89
522,231
523,93
524,129
525,91
526,272
527,189
528,212
529,847
530,225
531,379
532,199
533,214
534,210
535,575
536,134
537,379
538,369
539,102
540,122
541,91
542,226
543,144
544,389
545,587
546,355
547,101
548,304
549,831
550,127
551,154
552,671
553,187
554,222
555,240
556,1054
557,83
558,167
559,142
560,601
561,129
562,233
563,1604
564,333
565,144
566,267
567,75
568,472
569,259
570,581
571,408
572,79
573,629
574,473
575,289
576,260
577,2306
578,248
579,490
580,374
581,271
582,204
583,191
584,272
585,422
586,526
587,527
588,108
589,234
590,187
591,204
592,234
593,201
594,744
595,46
596,128
597,173
598,672
599,375
600,398
601,90
602,194
603,269
604,240
605,86
606,530
607,181
608,230
609,162
610,242
611,256
612,218
613,72
614,129
615,182
616,250
617,360
618,229
619,147
620,468
621,362
622,249
623,620
624,285
625,194
626,860
627,75
628,557
629,1041
630,564
631,109
632,230
633,408
634,249
635,223
636,264
637,161
638,99
639,1151
640,547
641,426
642,340
643,388
644,72
645,748
646,211
647,177
648,132
649,305
650,485
651,1142
652,72
653,270
654,122
655,105
656,204
657,489
658,372
659,223
660,395
661,554
662,87
663,259
664,194
665,1248
666,1186
667,119
668,691
669,458
670,409
671,361
672,679
673,538
674,355
675,155
676,75
677,104
678,844
679,637
680,490
681,260
682,200
683,127
684,280
685,170
686,170
687,230
688,170
689,896
690,470
691,675
692,316
693,102
694,211
695,130
696,71
697,42
698,342
699,362
700,323
701,348
702,462
703,779
704,372
705,420
706,581
707,211
708,1216
709,219
710,217
711,364
712,624
713,213
714,135
715,130
716,217
717,116
718,282
719,321
720,302
721,393
722,198
723,863
724,181
725,375
726,124
727,262
728,158
729,628
730,278
731,308
732,619
733,212
734,206
735,65
736,196
737,266
738,339
739,102
740,538
741,415
742,165
743,164
744,51
745,211
746,265
747,1533
748,233
749,240
750,327
751,156
752,356
753,603
754,108
755,217
756,132
757,639
758,123
759,117
760,2380
761,309
762,415
763,465
764,476
765,43
766,652
767,442
768,103
769,93
770,130
771,316
772,153
773,409
774,173
775,233
776,443
777,294
778,209
779,962
780,673
781,515
782,69
783,499
784,221
785,634
786,338
787,413
788,584
789,146
790,84
791,347
792,279
793,286
794,943
795,508
796,189
797,146
798,402
799,230
800,512
801,328
802,108
803,160
804,282
805,520
806,309
807,170
808,152
809,330
810,257
811,313
812,110
813,296
814,128
815,211
816,438
817,530
818,920
819,189
820,2378
821,460
822,275
823,168
824,272
825,113
826,76
827,162
828,276
829,1124
830,270
831,84
832,159
833,46
834,355
835,155
836,252
837,511
838,112
839,306
840,181
841,236
842,197
843,570
844,1045
845,211
846,53
847,213
848,258
849,383
850,505
851,241
852,337
853,138
854,264
855,461
856,276
857,1339
858,637
859,125
860,432
861,1148
862,190
863,856
864,150
865,804
866,137
867,157
868,1064
869,1035
870,447
871,209
872,156
873,376
874,260
875,59
876,269
877,91
878,344
879,164
880,262
881,91
882,2667
883,292
884,482
885,237
886,509
887,317
888,1361
889,88
890,743
891,122
892,6191
893,813
894,205
895,351
896,119
897,397
898,341
899,250
900,88
901,363
902,351
903,154
904,274
905,346
906,206
907,74
908,259
909,70
910,558
911,308
912,526
913,312
914,144
915,287
916,603
917,72
918,222
919,114
920,130
921,208
922,184
923,241
924,367
925,73
926,509
927,344
928,337
929,289
930,318
931,210
932,262
933,423
934,486
935,204
936,771
937,52
938,335
939,541
940,223
941,457
942,441
943,274
944,243
945,92
946,167
947,169
948,75
949,119
950,356
951,150
952,179
953,143
954,333
955,362
956,440
957,189
958,410
959,87
960,195
961,215
962,64
963,122
964,414
965,291
966,178
967,1251
968,314
969,430
970,324
971,135
972,172
973,426
974,245
975,372
976,145
977,124
978,220
979,43
980,112
981,97
982,332
983,231
984,184
985,30
986,388
987,167
988,218
989,935
990,83
991,323
992,246
993,215
994,401
995,822
996,436
997,365
998,251
999,861
1000,251
1001,140
1002,269
1003,274
1004,982
1005,52
1006,516
1007,258
1008,390
1009,294
1010,102
1011,563
1012,404
1013,164
1014,166
1015,201
1016,143
1017,492
1018,414
1019,545
1020,116
1021,482
1022,190
1023,565
1024,755
1025,424
1026,226
1027,501
1028,255
1029,425
1030,326
1031,588
1032,208
1033,874
1034,83
1035,350
1036,83
1037,215
1038,165
1039,181
1040,150
1041,185
1042,366
1043,273
1044,356
1045,236
1046,403
1047,171
1048,433
1049,293
1050,182
1051,635
1052,144
1053,188
1054,181
1055,94
1056,101
1057,123
1058,295
1059,217
1060,618
1061,122
1062,166
1063,149
1064,244
1065,83
1066,523
1067,312
1068,947
1069,502
1070,386
1071,370
1072,414
1073,204
1074,268
1075,367
1076,303
1077,185
1078,441
1079,736
1080,364
1081,95
1082,152
1083,132
1084,78
1085,1620
1086,127
1087,168
1088,121
1089,78
1090,506
1091,293
1092,647
1093,181
1094,336
1095,85
1096,344
1097,154
1098,279
1099,215
1100,153
1101,408
1102,292
1103,119
1104,313
1105,195
1106,114
1107,293
1108,116
1109,198
1110,83
1111,166
1112,129
1113,77
1114,272
1115,450
1116,183
1117,371
1118,384
1119,495
1120,290
1121,169
1122,396
1123,241
1124,512
1125,1223
1126,397
1127,242
1128,323
1129,359
1130,126
1131,147
1132,8296
1133,298
1134,222
1135,320
1136,47
1137,237
1138,293
1139,190
1140,168
1141,665
1142,59
1143,200
1144,210
1145,149
1146,395
1147,329
1148,157
1149,29
1150,366
1151,515
1152,152
1153,265
1154,245
1155,320
1156,106
1157,254
1158,300
1159,113
1160,65
1161,228
1162,268
1163,107
1164,1346
1165,169
1166,79
1167,296
1168,407
1169,91
1170,304
1171,257
1172,212
1173,124
1174,164
1175,206
1176,154
1177,353
1178,113
1179,152
1180,81
1181,186
1182,209
1183,129
1184,306
1185,355
1186,171
1187,327
1188,566
1189,1025
1190,312
1191,391
1192,245
1193,504
1194,591
1195,423
1196,143
1197,296
1198,511
1199,138
1200,104
1201,258
1202,426
1203,70
1204,141
1205,400
1206,374
1207,77
1208,261
1209,98
1210,471
1211,225
1212,167
1213,830
1214,173
1215,124
1216,427
1217,54
1218,119
1219,417
1220,68
1221,119
1222,301
1223,95
1224,306
1225,187
1226,280
1227,53
1228,314
1229,244
1230,162
1231,219
1232,226
1233,559
1234,189
1235,310
1236,131
1237,276
1238,140
1239,228
1240,90
1241,374
1242,148
1243,204
1244,153
1245,210
1246,56
1247,164
1248,182
1249,105
1250,283
1251,228
1252,237
1253,285
1254,358
1255,204
1256,482
1257,310
1258,137
1259,191
1260,124
1261,96
1262,512
1263,216
1264,449
1265,90
1266,95
1267,325
1268,98
1269,370
1270,192
1271,183
1272,163
1273,329
1274,371
1275,307
1276,156
1277,332
1278,103
1279,237
1280,68
1281,104
1282,99
1283,306
1284,350
1285,99
1286,149
1287,486
1288,121
1289,1431
1290,301
1291,474
1292,216
1293,123
1294,96
1295,182
1296,182
1297,159
1298,106
1299,359
1300,257
1301,98
1302,58
1303,136
1304,101
1305,242
1306,531
1307,309
1308,206
1309,555
1310,167
1311,176
1312,116
1313,258
1314,436
1315,165
1316,241
1317,255
1318,208
1319,179
1320,256
1321,329
1322,72
1323,405
1324,97
1325,185
1326,281
1327,330
1328,647
1329,256
1330,267
1331,109
1332,404
1333,138
1334,89
1335,123
1336,197
1337,496
1338,171
1339,130
1340,289
1341,202
1342,340
1343,241
1344,164
1345,186
1346,111
1347,213
1348,424
1349,123
1350,275
1351,433
1352,104
1353,284
1354,183
1355,54
1356,174
1357,253
1358,622
1359,396
1360,216
1361,340
1362,737
1363,130
1364,159
1365,216
1366,102
1367,411
1368,172
1369,125
1370,129
1371,44
1372,225
1373,164
1374,1135
1375,187
1376,139
1377,50
1378,45
1379,576
1380,44
1381,317
1382,151
1383,275
1384,28
1385,345
1386,398
1387,341
1388,412
1389,178
1390,697
1391,41
1392,153
1393,85
1394,130
1395,303
1396,333
1397,94
1398,107
1399,254
1400,123
1401,173
1402,223
1403,288
1404,269
1405,389
1406,131
1407,112
1408,245
1409,142
1410,164
1411,281
1412,355
1413,165
1414,178
1415,197
1416,67
1417,330
1418,389
1419,56
1420,144
1421,180
1422,293
1423,148
1424,64
1425,236
1426,289
1427,831
1428,272
1429,124
1430,233
1431,42
1432,188
1433,47
1434,77
1435,200
1436,240
1437,126
1438,395
1439,687
1440,399
1441,293
1442,320
1443,368
1444,199
1445,118
1446,146
1447,179
1448,208
1449,187
1450,112
1451,85
1452,226
1453,191
1454,238
1455,77
1456,490
1457,596
1458,45
1459,288
1460,194
1461,165
1462,257
1463,541
1464,69
1465,64
1466,233
1467,126
1468,181
1469,218
1470,405
1471,115
1472,180
1473,140
1474,38
1475,177
1476,141
1477,229
1478,219
1479,306
1480,129
1481,125
1482,156
1483,87
1484,142
1485,108
1486,189
1487,202
1488,412
1489,118
1490,101
1491,544
1492,159
1493,247
1494,214
1495,89
1496,113
1497,247
1498,34
1499,147
1500,142
1501,117
1502,162
1503,190
1504,197
1505,124
1506,198
1507,73
1508,319
1509,321
1510,358
1511,70
1512,412
1513,454
1514,74
1515,80
1516,477
1517,717
1518,143
1519,194
1520,276
1521,220
1522,481
1523,155
1524,270
1525,379
1526,182
1527,63
1528,73
1529,112
1530,610
1531,186
1532,166
1533,177
1534,308
1535,641
1536,194
1537,223
1538,385
1539,289
1540,159
1541,83
1542,159
1543,190
1544,300
1545,248
1546,146
1547,90
1548,405
1549,238
1550,156
1551,352
1552,511
1553,170
1554,172
1555,152
1556,356
1557,388
1558,179
1559,100
1560,130
1561,255
1562,206
1563,299
1564,203
1565,178
1566,183
1567,122
1568,340
1569,225
1570,71
1571,167
1572,153
1573,187
1574,52
1575,573
1576,229
1577,76
1578,25
1579,415
1580,240
1581,66
1582,125
1583,429
1584,210
1585,189
1586,30
1587,85
1588,191
1589,68
1590,133
1591,240
1592,138
1593,157
1594,175
1595,206
1596,114
1597,43
1598,997
1599,176
1600,137
1601,100
1602,139
1603,169
1604,225
1605,431
1606,214
1607,235
1608,162
1609,408
1610,211
1611,35
1612,404
1613,421
1614,571
1615,55
1616,228
1617,291
1618,34
1619,134
1620,136
1621,234
1622,413
1623,130
1624,119
1625,178
1626,180
1627,217
1628,160
1629,285
1630,788
1631,107
1632,169
1633,154
1634,104
1635,461
1636,641
1637,296
1638,320
1639,81
1640,189
1641,109
1642,30
1643,174
1644,286
1645,84
1646,206
1647,158
1648,1035
1649,36
1650,92
1651,130
1652,78
1653,384
1654,195
1655,281
1656,367
1657,185
1658,196
1659,78
1660,197
1661,155
1662,206
1663,99
1664,95
1665,339
1666,38
1667,131
1668,147
1669,102
1670,171
1671,144
1672,160
1673,193
1674,214
1675,165
1676,61
1677,255
1678,110
1679,90
1680,73
1681,200
1682,109
1683,86
1684,158
1685,174
1686,78
1687,107
1688,331
1689,84
1690,2818
1691,221
1692,134
1693,112
1694,202
1695,258
1696,509
1697,244
1698,434
1699,242
1700,190
1701,117
1702,84
1703,139
1704,162
1705,267
1706,136
1707,63
1708,56
1709,166
1710,155
1711,147
1712,256
1713,391
1714,233
1715,38
1716,178
1717,102
1718,138
1719,93
1720,181
1721,74
1722,45
1723,122
1724,123
1725,96
1726,124
1727,209
1728,157
1729,279
1730,226
1731,269
1732,137
1733,237
1734,150
1735,189
1736,253
1737,201
1738,279
1739,226
1740,228
1741,138
1742,109
1743,96
1744,524
1745,161
1746,237
1747,204
1748,131
1749,123
1750,83
1751,28
1752,127
1753,32
1754,367
1755,194
1756,212
1757,97
1758,342
1759,126
1760,118
1761,46
1762,162
1763,224
1764,128
1765,277
1766,55
1767,99
1768,723
1769,179
1770,19
1771,96
1772,182
1773,134
1774,54
1775,451
1776,217
1777,181
1778,207
1779,127
1780,137
1781,98
1782,263
1783,183
1784,93
1785,49
1786,189
1787,203
1788,511
1789,76
1790,212
1791,321
1792,194
1793,255
1794,80
1795,89
1796,143
1797,30
1798,294
1799,360
1800,110
1801,171
1802,76
1803,86
1804,131
1805,73
1806,41
1807,203
1808,76
1809,239
1810,241
1811,114
1812,91
1813,167
1814,226
1815,64
1816,173
1817,155
1818,38
1819,178
1820,115
1821,122
1822,155
1823,181
1824,91
1825,197
1826,93
1827,148
1828,265
1829,355
1830,69
1831,301
1832,258
1833,291
1834,558
1835,167
1836,378
1837,185
1838,666
1839,251
1840,43
1841,181
1842,129
1843,55
1844,83
1845,218
1846,129
1847,94
1848,167
1849,238
1850,209
1851,97
1852,174
1853,9821
1854,152
1855,237
1856,138
1857,40
1858,304
1859,366
1860,158
1861,140
1862,94
1863,95
1864,157
1865,19
1866,160
1867,86
1868,67
1869,75
1870,68
1871,120
1872,148
1873,157
1874,356
1875,61
1876,150
1877,140
1878,136
1879,531
1880,238
1881,95
1882,175
1883,139
1884,106
1885,176
1886,84
1887,130
1888,321
1889,107
1890,202
1891,162
1892,67
1893,173
1894,201
1895,332
1896,81
1897,568
1898,39
1899,126
1900,129
1901,171
1902,117
1903,144
1904,59
1905,108
1906,248
1907,292
1908,257
1909,118
1910,358
1911,194
1912,391
1913,265
1914,136
1915,140
1916,236
1917,63
1918,196
1919,438
1920,60
1921,91
1922,111
1923,165
1924,315
1925,240
1926,43
1927,202
1928,35
1929,131
1930,376
1931,137
1932,125
1933,154
1934,429
1935,89
1936,55
1937,115
1938,323
1939,265
1940,322
1941,333
1942,185
1943,106
1944,56
1945,514
1946,149
1947,101
1948,737
1949,142
1950,195
1951,123
1952,125
1953,141
1954,311
1955,144
1956,258
1957,23
1958,53
1959,32
1960,153
1961,47
1962,112
1963,98
1964,168
1965,135
1966,55
1967,127
1968,68
1969,171
1970,126
1971,154
1972,40
1973,135
1974,516
1975,199
1976,234
1977,558
1978,69
1979,122
1980,172
1981,40
1982,308
1983,136
1984,88
1985,153
1986,161
1987,127
1988,207
1989,266
1990,141
1991,71
1992,307
1993,175
1994,194
1995,107
1996,176
1997,204
1998,148
1999,75
2000,189
2001,44
2002,60
2003,170
2004,162
2005,188
2006,128
2007,161
2008,199
2009,134
2010,66
2011,50
2012,146
2013,145
2014,176
2015,132
2016,131
2017,284
2018,252
2019,133
2020,39
2021,112
2022,455
2023,136
2024,77
2025,63
2026,118
2027,211
2028,213
2029,41
2030,75
2031,153
2032,35
2033,19
2034,155
2035,123
2036,99
2037,197
2038,103
2039,172
2040,133
2041,28
2042,231
2043,81
2044,53
2045,190
2046,117
2047,149
2048,56
2049,29
2050,277
2051,129
2052,139
2053,171
2054,168
2055,134
2056,125
2057,222
2058,46
2059,111
2060,50
2061,250
2062,134
2063,107
2064,541
2065,89
2066,106
2067,294
2068,278
2069,128
2070,167
2071,23
2072,314
2073,195
2074,154
2075,46
2076,135
2077,192
2078,138
2079,104
2080,242
2081,262
2082,85
2083,169
2084,201
2085,48
2086,94
2087,188
2088,114
2089,25
2090,136
2091,104
2092,83
2093,120
2094,403
2095,302
2096,137
2097,149
2098,31
2099,91
2100,269
2101,60
2102,223
2103,128
2104,157
2105,316
2106,140
2107,89
2108,103
2109,64
2110,53
2111,165
2112,185
2113,244
2114,217
2115,97
2116,163
2117,47
2118,160
2119,69
2120,337
2121,114
2122,37
2123,118
2124,188
2125,129
2126,403
2127,55
2128,128
2129,158
2130,66
2131,167
2132,79
2133,175
2134,142
2135,209
2136,57
2137,215
2138,294
2139,205
2140,168
2141,324
2142,136
2143,223
2144,51
2145,132
2146,436
2147,107
2148,154
2149,25
2150,53
2151,98
2152,174
2153,67
2154,493
2155,259
2156,134
2157,100
2158,244
2159,76
2160,290
2161,224
2162,192
2163,282
2164,160
2165,100
2166,164
2167,159
2168,76
2169,92
2170,342
2171,48
2172,109
2173,117
2174,251
2175,101
2176,95
2177,200
2178,116
2179,103
2180,109
2181,103
2182,243
2183,71
2184,144
2185,188
2186,488
2187,667
2188,175
2189,86
2190,191
2191,254
2192,279
2193,33
2194,31
2195,34
2196,175
2197,202
2198,219
2199,52
2200,188
2201,221
2202,526
2203,106
2204,106
2205,197
2206,55
2207,62
2208,647
2209,169
2210,124
2211,170
2212,56
2213,90
2214,146
2215,248
2216,402
2217,96
2218,65
2219,138
2220,154
2221,203
2222,131
2223,37
2224,264
2225,136
2226,319
2227,187
2228,112
2229,203
2230,97
2231,203
2232,273
2233,165
2234,200
2235,115
2236,42
2237,208
2238,94
2239,289
2240,137
2241,31
2242,137
2243,110
2244,40
2245,271
2246,209
2247,185
2248,28
2249,177
2250,166
2251,82
2252,84
2253,148
2254,228
2255,181
2256,262
2257,196
2258,177
2259,54
2260,128
2261,135
2262,61
2263,227
2264,189
2265,27
2266,168
2267,426
2268,134
2269,158
2270,172
2271,308
2272,153
2273,328
2274,202
2275,67
2276,42
2277,175
2278,146
2279,414
2280,74
2281,173
2282,166
2283,40
2284,332
2285,109
2286,122
2287,467
2288,115
2289,167
2290,118
2291,195
2292,138
2293,99
2294,235
2295,81
2296,130
2297,214
2298,62
2299,304
2300,169
2301,180
2302,140
2303,162
2304,44
2305,64
2306,142
2307,279
2308,138
2309,119
2310,276
2311,141
2312,155
2313,248
2314,461
2315,139
2316,40
2317,255
2318,232
2319,67
2320,156
2321,128
2322,103
2323,132
2324,132
2325,137
2326,256
2327,62
2328,176
2329,58
2330,193
2331,192
2332,129
2333,193
2334,233
2335,37
2336,63
2337,100
2338,157
2339,283
2340,239
2341,102
2342,59
2343,49
2344,694
2345,122
2346,52
2347,477
2348,108
2349,251
2350,42
2351,117
2352,268
2353,137
2354,95
2355,238
2356,272
2357,62
2358,286
2359,304
2360,546
2361,40
2362,376
2363,255
2364,196
2365,20
2366,128
2367,159
2368,149
2369,132
2370,101
2371,115
2372,111
2373,249
2374,70
2375,87
2376,172
2377,252
2378,401
2379,541
2380,266
2381,66
2382,96
2383,206
2384,335
2385,141
2386,32
2387,29
2388,144
2389,136
2390,425
2391,173
2392,60
2393,200
2394,383
2395,248
2396,279
2397,113
2398,148
2399,56
2400,387
2401,421
2402,140
2403,150
2404,159
2405,27
2406,326
2407,107
2408,305
2409,223
2410,120
2411,169
2412,151
2413,81
2414,89
2415,266
2416,195
2417,128
2418,376
2419,548
2420,258
2421,156
2422,251
2423,92
2424,171
2425,108
2426,129
2427,176
2428,82
2429,144
2430,305
2431,77
2432,125
2433,335
2434,150
2435,485
2436,387
2437,98
2438,145
2439,95
2440,183
2441,111
2442,143
2443,242
2444,116
2445,494
2446,37
2447,151
2448,437
2449,224
2450,131
2451,144
2452,190
2453,69
2454,48
2455,122
2456,132
2457,126
2458,170
2459,123
2460,114
2461,22
2462,160
2463,121
2464,88
2465,122
2466,159
2467,315
2468,125
2469,105
2470,235
2471,167
2472,86
2473,117
2474,303
2475,35
2476,207
2477,241
2478,102
2479,76
2480,180
2481,145
2482,193
2483,117
2484,234
2485,122
2486,259
2487,195
2488,140
2489,50
2490,84
2491,102
2492,416
2493,26
2494,42
2495,34
2496,229
2497,54
2498,27
2499,145
2500,322
2501,20
2502,120
2503,242
2504,153
2505,173
2506,111
2507,60
2508,73
2509,32
2510,30
2511,177
2512,94
2513,280
2514,503
2515,40
2516,77
2517,112
2518,107
2519,404
2520,31
2521,487
2522,133
2523,116
2524,128
2525,132
2526,25
2527,128
2528,199
2529,213
2530,534
2531,105
2532,463
2533,31
2534,47
2535,56
2536,210
2537,188
2538,196
2539,183
2540,27
2541,85
2542,367
2543,641
2544,365
2545,139
2546,233
2547,114
2548,153
2549,144
2550,172
2551,115
2552,150
2553,91
2554,116
2555,243
2556,253
2557,45
2558,102
2559,186
2560,128
2561,408
2562,258
2563,136
2564,84
2565,158
2566,108
2567,102
2568,59
2569,41
2570,433
2571,302
2572,296
2573,227
2574,187
2575,94
2576,26
2577,81
2578,225
2579,200
2580,132
2581,318
2582,79
2583,219
2584,135
2585,203
2586,244
2587,53
2588,152
2589,112
2590,188
2591,119
2592,72
2593,280
2594,132
2595,444
2596,33
2597,141
2598,194
2599,302
2600,209
2601,37
2602,133
2603,290
2604,132
2605,123
2606,117
2607,194
2608,362
2609,40
2610,445
2611,181
2612,207
2613,33
2614,201
2615,70
2616,183
2617,204
2618,306
2619,30
2620,46
2621,273
2622,598
2623,498
2624,934
2625,28
2626,113
2627,125
2628,240
2629,135
2630,189
2631,118
2632,35
2633,126
2634,177
2635,166
2636,101
2637,890
2638,98
2639,544
2640,122
2641,108
2642,156
2643,146
2644,245
2645,149
2646,28
2647,29
2648,195
2649,128
2650,151
2651,193
2652,175
2653,97
2654,35
2655,153
2656,100
2657,124
2658,92
2659,169
2660,95
2661,98
2662,50
2663,250
2664,79
2665,33
2666,133
2667,26
2668,161
2669,185
2670,117
2671,472
2672,197
2673,207
2674,138
2675,282
2676,117
2677,176
2678,56
2679,21
2680,205
2681,157
2682,48
2683,300
2684,217
2685,166
2686,219
2687,65
2688,147
2689,180
2690,47
2691,178
2692,198
2693,247
2694,247
2695,228
2696,171
2697,29
2698,212
2699,130
2700,214
2701,207
2702,40
2703,191
2704,293
2705,33
2706,100
2707,1023
2708,129
2709,149
2710,252
2711,108
2712,222
2713,37
2714,46
2715,122
2716,22
2717,260
2718,61
2719,172
2720,222
2721,39
2722,140
2723,352
2724,140
2725,37
2726,182
2727,37
2728,227
2729,473
2730,42
2731,133
2732,200
2733,168
2734,93
2735,174
2736,34
2737,250
2738,69
2739,167
2740,633
2741,90
2742,203
2743,113
2744,26
2745,185
2746,437
2747,172
2748,205
2749,149
2750,180
2751,24
2752,120
2753,28
2754,107
2755,319
2756,475
2757,92
2758,418
2759,128
2760,107
2761,98
2762,57
2763,208
2764,813
2765,151
2766,25
2767,43
2768,121
2769,354
2770,209
2771,261
2772,324
2773,44
2774,176
2775,55
2776,207
2777,114
2778,63
2779,86
2780,267
2781,228
2782,218
2783,122
2784,182
2785,110
2786,26
2787,128
2788,138
2789,144
2790,106
2791,103
2792,170
2793,205
2794,186
2795,74
2796,171
2797,92
2798,284
2799,90
2800,132
2801,144
2802,294
2803,247
2804,210
2805,121
2806,220
2807,40
2808,354
2809,210
2810,162
2811,478
2812,176
2813,211
2814,23
2815,138
2816,250
2817,64
2818,596
2819,752
2820,51
2821,106
2822,234
2823,237
2824,45
2825,144
2826,42
2827,128
2828,64
2829,196
2830,40
2831,245
2832,96
2833,29
2834,200
2835,125
2836,29
2837,193
2838,120
2839,142
2840,147
2841,71
2842,161
2843,189
2844,168
2845,129
2846,129
2847,311
2848,97
2849,149
2850,145
2851,33
2852,303
2853,385
2854,134
2855,165
2856,141
2857,373
2858,115
2859,223
2860,99
2861,139
2862,288
2863,82
2864,60
2865,42
2866,190
2867,606
2868,148
2869,238
2870,381
2871,110
2872,117
2873,171
2874,28
2875,37
2876,46
2877,346
2878,85
2879,359
2880,27
2881,203
2882,142
2883,1544
2884,168
2885,317
2886,206
2887,170
2888,98
2889,171
2890,124
2891,213
2892,238
2893,223
2894,210
2895,172
2896,245
2897,190
2898,353
2899,275
2900,1138
2901,96
2902,197
2903,167
2904,81
2905,112
2906,151
2907,61
2908,94
2909,184
2910,70
2911,103
2912,227
2913,160
2914,155
2915,190
2916,125
2917,82
2918,448
2919,68
2920,2146
2921,120
2922,30
2923,72
2924,74
2925,325
2926,393
2927,24
2928,719
2929,35
2930,89
2931,228
2932,259
2933,70
2934,209
2935,122
2936,211
2937,517
2938,25
2939,75
2940,174
2941,40
2942,169
2943,87
2944,200
2945,109
2946,75
2947,59
2948,19
2949,104
2950,83
2951,42
2952,202
2953,200
2954,52
2955,38
2956,212
2957,163
2958,104
2959,141
2960,57
2961,171
2962,89
2963,46
2964,295
2965,129
2966,59
2967,197
2968,93
2969,123
2970,494
2971,178
2972,109
2973,253
2974,81
2975,141
2976,42
2977,100
2978,308
2979,228
2980,481
2981,287
2982,209
2983,81
2984,55
2985,99
2986,244
2987,239
2988,143
2989,55
2990,152
